name	SMILES	activity
carotenoid	CC(C)=CCCC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)CCCC(C)(C)OC1OC(CO)C(O)C(O)C1O	
aspergillic_acid	CCC(C)C1=CN=C(CC(C)C)C(=O)N1O	
epidermin	CC=C(NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C1CSC(C)C(NC(=O)C2CSCC(NC(=O)C(C)NC(=O)C(N)C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(C(C)CC)C(=O)N2)C(=O)N2CCCC2C(=O)NCC(=O)N1)C(=O)NCC(=O)NC1CSCC2NC(=O)C(CC3=CC=C(O)C=C3)NC(=O)C(CSC=CNC2=O)NC(=O)C(CC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC1=O	
1-nonadecene	C=CCCCCCCCCCCCCCCCCC	cold stress
grimoviridin	CCC(C)C(N)C(=O)NC(C)C(=O)NC1C(=O)NC(CCCNC(=N)N)C(=O)NC2CCCCCNC(=O)CCC(C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)NC(CO)C(=O)O)NC(=O)C3CC(=O)OCC(NC(=O)C4CCCN4C(=O)C(C)NC2=O)C(=O)NC(CC(=O)OC1C)C(=O)NC(CC(=O)O)C(=O)N3	
ecumicin	CCC(C)C(C(=O)NC1C(=O)N(C)C(C(C)O)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(CC2=CNC3=CC=CC(OC)=C23)C(=O)NC(C(C)C)C(=O)NC(C(O)C2=CC=CC=C2)C(=O)NC(C(C)C)C(=O)OC1C)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C	
streptoketide_A	CCC(O)=CC1=CC2=C3C(=CC4=CC=CC(=O)C4=C3O1)CC(CC(=O)O)O2	antiviral
streptoketide_B	CCC(O)=CC1=CC2=C3C(=CC4=CC=CC(=O)C4=C3O1)CC(CC(=O)OC)O2	antiviral
streptoketide_C	O=C(O)CC1CC2=CC3=C(C(O)=CC=C3)C(O)=C2C(=O)O1	antiviral
S2502	CC(=O)C=C1C=C2OC(CC(=O)O)CC3=CC4=C(C(O)=CC=C4)C(=C23)O1	antiviral
S2507	COC(=O)CC1CC2=CC3=C(C(O)=CC=C3)C3=C2C(=CC(=CC(C)=O)O3)O1	
UWM5	CCC1=CC(O)=CC(O)=C1C(=O)C1=C(O)C=CC=C1CC1=CC(O)=CC(=O)O1	
zwittermicin_A	NC(=O)NCC(NC(=O)C(O)C(O)C(N)C(O)CC(O)C(N)CO)C(N)=O	antibacterial,antifungal
pseurotin	CCC=CC(O)C(O)C1=C(C)C(=O)C2(O1)C(=O)NC(OC)(C(=O)C1=CC=CC=C1)C2O	inhibitor
azaspirene	CCC=CC=CC1=C(C)C(=O)C2(O1)C(=O)NC(O)(CC1=CC=CC=C1)C2O	inhibitor
basiliskamide_A	CCC(C)C(OC(=O)C=CC1=CC=CC=C1)C(C)C(O)CC=CC=CC(N)=O	antifungal
basiliskamide_B	CCC(C)C(O)C(C)C(CC=CC=CC(N)=O)OC(=O)C=CC1=CC=CC=C1	antifungal
atpenin_B	CCC(C)CC(C)C(=O)C1=C(O)C(OC)=C(OC)NC1=O	antibacterial,antifungal,inhibitor
nematophin	CCC(C)C(=O)C(=O)NCCC1=CNC2=CC=CC=C12	
thailandamide	COC(C(C)=CC=CC=C(C)C=CCC(O)CC(=O)C=CC=C(C)C=CC(C)NC(=O)C(C)CC=CCC(O)CC1=CC=C(O)C=C1)C(C)C(=O)O	
thailandamide_lactone	COC1C(C)C(=O)OC1(C)C=CC=CC(C)=CC=CC(O)=CC(=O)C=CC=C(C)C=CC(C)NC(=O)C(C)CC=CCC(O)CC1=CC=C(O)C=C1	cytotoxic
landomycin_A	CC1=CC(O)=C2C3=C(C(=O)C4=C(C3=O)C(O)=CC=C4OC3CC(O)C(OC4CC(OC5CCC(OC6CC(O)C(OC7CC(OC8CCC(O)C(C)O8)C(O)C(C)O7)C(C)O6)C(C)O5)C(O)C(C)O4)C(C)O3)C(O)CC2=C1	antibacterial,cytotoxic
a201a	COC(COC1OC(C)C(OC)C(OC)C1O)=C1OC(OC2=CC=C(C=C(C)C(=O)NC3C(CO)OC(N4C=NC5=C(N(C)C)N=CN=C54)C3O)C=C2)C(O)C1O	antibacterial
vancosamine	CC(O)C(O)C(C)(N)CC=O	antibacterial,antifungal
ectoine	CC1=NCCC(C(=O)O)N1	
desferrioxamine_E	O=C1CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN1	
nukacin_ISK-1	CCC(C)C(C=O)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(N)CCSC)C(C)C	antibacterial
anthrabenzoxocinone	CC1=CC(O)=CC2=C1C1OC(C)(CC3=C1C(O)=C1C(=O)C4=C(O)C=C(O)C=C4C(C)(C)C1=C3)O2	
leucinostatin_A	CCC(=O)CC(O)CC(C)CC(NC(=O)C1CC(C)CN1C(=O)C=CC(C)CC)C(=O)NC(C(=O)NC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NCCC(=O)NC(C)CN(C)C)C(O)C(C)C	
leucinostatin_B	CCC(=O)CC(O)CC(C)CC(NC(=O)C1CC(C)CN1C(=O)C=CC(C)CC)C(=O)NC(C(=O)NC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NCCC(=O)NC(C)CNC)C(O)C(C)C	
ochratoxin_A	CC1CC2=C(Cl)C=C(C(=O)NC(CC3=CC=CC=C3)C(=O)O)C(O)=C2C(=O)O1	
oviedomycin	CC1=C(O)C(=O)C2=C(C=C(O)C3=C2C(=O)C2=CC=CC(O)=C2C3=O)C1=O	cytotoxic
porothramycin_A	COC1=CC=CC2=C1NC(O)C1CC(C=CC(=O)N(C)C)=CN1C2=O	antibacterial,cytotoxic
bogorol_A	CC=C(NC(=O)C(O)C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)NC(CC(C)C)C(=O)NC(CO)C(C)C)C(C)C)C(C)C)C(C)C)C(C)CC	
brasiliamide_I	COC1=CC(CC2CN(C(C)=O)C(CC3=CC=CC=C3)CN2)=CC(OC)=C1O	
brasiliamide_A	COC1=CC(CC(=CNC(C)=O)N(CC(=O)CC2=CC=CC=C2)C(C)=O)=CC2=C1OCO2	
brasiliamide_B	COC1=CC(CC2=CN(C(C)=O)C(CC3=CC=CC=C3)CN2C(C)=O)=CC2=C1OCO2	
brasiliamide_D	COC1=CC(CC2CN(C(C)=O)C(CC3=CC=CC=C3)CN2C(C)=O)=CC2=C1OCO2	
fredericamycin_A	CC=CC=CC1=CC2=C(C(O)=C3C(=C2)CCC32C(=O)C3=C(O)C4=C(C(=O)C(OC)=CC4=O)C(O)=C3C2=O)C(=O)N1	antibacterial,antifungal,antitumor,cytotoxic,inhibitor
thienamycin	CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN)CC12	antibacterial
12-epi-hapalindole_C_isonitrile	[C-]#[N+]C1C(C2=CNC3=C2C=CC=C3)C(C(=C)C)CCC1(C)C=C	
12-epi-hapalindole_E	[C-]#[N+]C1C(C2=CNC3=C2C=CC=C3)C(C(=C)C)CC(Cl)C1(C)C=C	
12-epi-fischerindole_U_isonitrile	[C-]#[N+]C1C2C3=C(NC4=CC=CC=C34)C(C)(C)C2CCC1(C)C=C	
fischerindole_L	[C]=NC1C2C3=C(NC4=CC=CC=C34)C(C)(C)C2CC(Cl)C1(C)C=C	
12-epi-fischerindole_I_isonitrile	[C-]#[N+]C1=C2C3=C(NC4=CC=CC=C34)C(C)(C)C2CC(Cl)C1(C)C=C	
welwitindolinone_A_isonitrile	[C-]#[N+]C1=C2C(CC(Cl)C1(C)C=C)C(C)(C)C21C(=O)NC2=CC=CC=C21	antibacterial,antifungal,cytotoxic
welwitindolinone_B_isothiocyanate	C=CC1(C)C(Cl)CC2C(=O)C1(N=C=S)C1=CC=CC3=C1C(C(=O)N3)C2(C)C	antibacterial,antifungal,cytotoxic
welwitindolinone_C_isothiocyanate	C=CC1(C)C(Cl)=CC2C(=O)C1(N=C=S)C1=CC=CC3=C1C(C(=O)N3)C2(C)C	antibacterial,antifungal,cytotoxic
N-methylwelwitindolinone_C_isothiocyanate	C=CC1(C)C(Cl)=CC2C(=O)C1(N=C=S)C1=CC=CC3=C1C(C(=O)N3C)C2(C)C	
N-methylwelwitinsolinone_C_isonitrile	[C-]#[N+]C12C(=O)C(C=C(Cl)C1(C)C=C)C(C)(C)C1C(=O)N(C)C3=C1C2=CC=C3	
3-epi-welwitindolinone_B_isothiocyanate	C=CC1(C)C(Cl)CC2C(=O)C1(N=C=S)C1=CC=CC3=C1C(C(=O)N3C)C2(C)C	
3-(Z-2'-isocyanoethenyl)-indole	[C-]#[N+]C=CC1=CNC2=CC=CC=C12	antibacterial
cinerubin_B	CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)C2=C(O)C3=C(C=C2C1C(=O)OC)C(=O)C1=C(O)C=CC(O)=C1C3=O	antibacterial,cytotoxic
bryostatin	CCCC=CC=CC(=O)OC1C(=CC(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4CC(=CC(=O)OC)CC(C=CC(C)(C)C1(O)O2)O4)O3	cytotoxic
ebelactone_A	CCC(C)C(O)C(C)C(=O)C(C)C=C(C)CC(C)C1OC(=O)C1C	antifungal
ebelactone_B	CCC(C)C(O)C(C)C(=O)C(C)C=C(C)CC(C)C1OC(=O)C1CC	antifungal
melanin	CC1=C2NC=C3C4=C5C(=C(C)C(=O)C4=O)NC=C5C(=C23)C(=O)C1=O	
thiostreptamide_S4	CCC(C)C(NC(=S)C(C)NC(=O)C(C)NC(=S)C(CCSC)NC(=S)C(NC(=O)C(C)=O)C(C)C)C(=S)NC(C)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CC2=CC=C(OC)C=C2)C(=O)NC(C(O)C2=C[N+](C)=CN2C)C(=O)NC=CSC1C	cytotoxic
molybdenum_cofactor	NC1=NC(=O)C2=C(NC3OC(COP(=O)([O-])[O-])C([S-])=C([S-])C3N2)N1.O=[Mo+2]=O	
primycin	CCCCC1C(=O)OC(C(C)C(O)CCCNC(=N)N)C(C)C=C(C)CCCCC(O)CC(O)CC(O)CC(O)CC(O)C(OC2OC(CO)C(O)C2O)C=C(C)C(O)CCCC(O)CCCC(O)CCC(C)C1O	
styrolide_A	CC1C=C(C=CC2=CC=C(O)C=C2)C(=O)O1	signalling
styrolide_B	C=C1C=C(C=CC2=CC=C(O)C=C2)C(=O)O1	signalling
myxochromide_D	CCC=CC=CC=CC=CC=CC=CC=CC(=O)N(C)C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OC1C	
pellasoren	CCC=C(OC)C(=O)NC(C)C=C(C)C=C(C)C=CCC(C)C1OC(=O)C(C)CC1C	cytotoxic
pellasoren_B	CCC=C(OC)C(=O)NC(C)C=C(C)C=C(C)C=CCC(C)C1OC(=O)C(C)CC1C	
bartoloside_2	CCCCCCCCCC(Cl)CCCCCC1=CC(OC2OC(C)C(O)C(O)C2O)=C(CCCCCC(Cl)CCCCCC)C(O)=C1C1OCC(O)C(O)C1O	
bartoloside_3	CCCCCCCCCCCCC1=C(O)C(C2OCC(O)C(O)C2O)=C(CCCCCC(Cl)CCCCCCCCC)C=C1OC1OC(C)C(O)C(O)C1O	
bartoloside_4	CCCCCCCCCC(Cl)CCCCCC1=C(Cl)C(OC2OC(C)C(O)C(O)C2O)=C(CCCCCC(Cl)CCCCCC)C(O)=C1C1OCC(O)C(O)C1O	
eurocidin_D	CCC(C)C1CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(=O)CC(O)CC(=O)O1)CC(O)C2C(=O)O	antifungal
eurocidin_E	CCC(C)C1CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CCCC(=O)CC(O)CC(=O)O1)CC(O)C2C(=O)O	antifungal
desmethylbassianin	CCC(C)C=CC=CC=CC(=O)C1=C(O)C(C2=CC=C(O)C=C2)=CN(O)C1=O	
AM-toxin	C=C1NC(=O)C(CCC2=CC=C(OC)C=C2)NC(=O)C(C(C)C)OC(=O)C(C)NC1=O	
natamycin	CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O	antifungal
flavichalasine_F	COC1CC(=O)C23C(=O)NC(CC(C)C)C2C(C)C(C)=CC3C=C(C)CCC(O)C1O	
flavichalasine_G	CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)CCC(O)C(O)CC1	
aspochalasin_C	CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)C=CC(O)C(O)CC1	
aspochalasin_E	CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)CC(O)C(O)C(O)CC1	
aspochalasin_M	CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)CCC(O)C(=O)CC1	
TMC-169	CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)C=CC(O)CCC1	
aspergillin_PZ	CC1=CC2C3C(CC(=O)C24C(=O)NC(CC(C)C)C4C1C)C1OC3(C)CCC1O	
cyclomarin_D	C=CC(C)(C)N1C=C(C(O)C2NC(=O)C(C(C)C=C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(C(OC)C3=CC=CC=C3)NC(=O)C(C)NC(=O)C(CC(C)CO)NC2=O)C2=C1C=CC=C2	cytotoxic
chondramide_A	COC1C(=O)OC(C)C(C)C=C(C)CC(C)C(=O)NC(C)C(=O)N(C)C(CC2=CNC3=CC=CC=C23)C(=O)NC1C1=CC=C(O)C=C1	cytotoxic
6-methylsalicyclic_acid	CC1=C(C(=O)O)C(O)=CC=C1	
heronamide_A	CCCC=CC=CCC1CC(O)C2C3C(C)=CC4C=CC(O)C(O)C4C(C)=CC=CC3C(=O)N12	antifungal
heronamide_B	CCCC=CC=CCC1CC2C=CC(C)=CC3C=CC(O)C(O)C3C(C)=CC=CC2C(=O)N1	antifungal
heronamide_C	CCCC=CC=CCC1CC=CC=C(C)C=CC=CC(O)C(O)C=C(C)C=CC=CC(=O)N1	antifungal
heronamide_D	CC=CC=CCC1CC(O)C2C3C(C)=CC4C=CC(O)C(O)C4C(C)=CC=CC3C(=O)N12	antifungal
heronamide_E	CC=CC=CCC1CC2C=CC(C)=CC3C=CC(O)C(O)C3C(C)=CC=CC2C(=O)N1	antifungal
heronamide_F	CC=CC=CCC1CC=CC=C(C)C=CC=CC(O)C(O)C=C(C)C=CC=CC(=O)N1	antifungal
thienodolin	NC(=O)C1=CC2=C(NC3=C2C=CC(Cl)=C3)S1	other
benzoxazinone_DIMBOA	COC1=CC2=C(C=C1)N(O)C(=O)C(O)O2	
cinnapeptin	CC1=CC=CC=C1C=CC(=O)NC1C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CCCCN)C(=O)NC(C(O)C(C)C)C(=O)NC(CO)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(C(C)O)C(=O)NC(C(O)C(C)C)COC1C	
(-)-δ-cadinene	CC1=CC2C(=C(C)CCC2C(C)C)CC1	cytotoxic
belactosin_A	CCC(C)C1C(=O)OC1C(=O)NC1CC1CC(NC(=O)C(C)N)C(=O)O	cytotoxic,inhibitor
belactosin_C	CCC(C)C1C(=O)OC1C(=O)NCCCC(NC(=O)C(C)N)C(=O)O	cytotoxic,inhibitor
mensacaricin	COC1=CC=CC2=C1C(OC)C13OC1(C2=O)C(O)C(C)C(O)(C(=O)C1OC1C)C3O	cytotoxic
coformycin	OCC1OC(N2C=NC3=C2NC=NCC3O)C(O)C1O	cytotoxic,inhibitor
taxlllaid_A	CC(C)CCCC(=O)NC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)OC1C	
apratoxin_A	CCC(C)C1C(=O)N2CCCC2C(=O)OC(C(C)(C)C)CC(C)CC(O)C(C)C2=NC(C=C(C)C(=O)NC(CC3=CC=C(OC)C=C3)C(=O)N(C)C(C)C(=O)N1C)CS2	
loline	CNC1C2CN3CCC(O2)C13	
N-acetylnorloline	CC(=O)NC1C2CN3CCC(O2)C13	
N-formylloline	CN(C=O)C1C2CN3CCC(O2)C13	
herbimycin_A	COC1C=CC=C(C)C(=O)NC2=CC(=O)C=C(C2=O)C(OC)C(C)CC(OC)C(OC)C(C)C=C(C)C1OC(N)=O	antibacterial,antifungal,cytotoxic,herbicidal
sordarin	COC1C(C)OC(OCC23CC4C(C)CCC4C4(C=O)CC2C=C(C(C)C)C43C(=O)O)C(O)C1O	
cepaciachelin	NCCCCNC(=O)C(CCCCNC(=O)C1=C(O)C(O)=CC=C1)NC(=O)C1=C(O)C(O)=CC=C1	
hypothemycin	COC1=CC(O)=C2C(=O)OC(C)CC=CC(=O)C3OC3CC(O)C(O)C2=C1	
aflatoxin	COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C2C(=C1)OC1OC=CC21	
kirromycin	CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(O)=C3C(=O)C=CNC3=O)C(O)C2O)C(O)C(O)C1(C)C	antibacterial,inhibitor
asukamycin	O=C(C=CC=CC=CC1CCCCC1)NC1=CC(O)(C=CC=CC=CC(=O)NC2=C(O)CCC2=O)C2OC2C1=O	antibacterial,antifungal,cytotoxic,pigment
capsular_polysaccharide	CC(=O)NC1C(OCC2OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1O	
cetoniacytone_A	CC(=O)NC1=CC(=O)C2(CO)OC2C1O	cytotoxic
1-heptadecene	C=CCCCCCCCCCCCCCCC	
pyrrolizixenamide_A	CCCCCC(=O)NC1=CC(=O)C2CCCN12	
scytocyclamide_A	CC=C1NC(=O)C(CCC(N)=O)NC(=O)CC(CCCCC)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCO)NC(=O)C2CC(O)CN2C1=O	
scytocyclamide_B	CCCCCC1CC(=O)NC(C(C)C)C(=O)NC(C(O)C(C)C)C(=O)NC(C)C(=O)NC(C(O)C(C)C)C(=O)NC(CCC(N)=O)C(=O)N(C)C(C(C)CC)C(=O)NC(C(O)C(N)=O)C(=O)NC(C(C)O)C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)N1	
scytocyclamide_B3	CCCCCC1CC(=O)NC(C(C)C)C(=O)NC(C(O)C(C)C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)N(C)C(C(C)CC)C(=O)NC(CC(N)=O)C(=O)NC(C(C)O)C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)N1	
scytocyclamide_C	CCCCCC1CC(=O)NC(C(C)C)C(=O)NC(C(O)C(C)C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)N(C)C(C(C)CC)C(=O)NC(C(O)C(N)=O)C(=O)NC(C(C)O)C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)N1	
scytocyclamide_A2	CC=C1NC(=O)C(CCC(N)=O)NC(=O)CC(CCCCC)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCO)NC(=O)C2CCCN2C1=O	
scytocyclamide_B2	CCCCCC1CC(=O)NC(C(C)C)C(=O)NC(C(O)C(C)C)C(=O)NC(C)C(=O)NC(C(O)C(C)C)C(=O)NC(CCC(N)=O)C(=O)N(C)C(C(C)CC)C(=O)NC(CC(N)=O)C(=O)NC(C(C)O)C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)N1	
marinostatin	CSCCC1NC(=O)C(NC(=O)C(C)NC(=O)C(N)CC2=CC=CC=C2)C(C)OC(=O)CC2NC(=O)C(COC(=O)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CO)NC2=O)NC(=O)C2CCCN2C(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CCCN=C(N)N)NC1=O	inhibitor
hedamycin	CC1=C2C(=O)C=C(C3(C)OC3C3OC3C)OC2=C2C(=O)C3=C(C(=O)C2=C1)C(C1CC(N(C)C)C(O)C(C)O1)=CC(C1CC(C)(N(C)C)C(O)C(C)O1)=C3O	antibacterial,cytotoxic
carquinostatin_A	CC(C)=CCC1=CC2=C(C=C1)NC1=C2C(=O)C(=O)C(C)=C1CC(C)O	
carquinostatin_B	CC(C)=CCC1=CC2=C(C=C1)NC1=C2C(=O)C(=O)C(C)=C1C(O)C(C)O	
azetidomonamide_A	CC=CC(=O)NC1=CC=C2C(O)CN2C(=O)O1	
azetidomonamide_B	CC=CC(=O)NC1=CC(=O)C2CCN12	
malleobactin_X	NCCCCNC(=O)C(CCCN(O)C=O)NC(=O)C(CO)NC(=O)C(NC(=O)C(N)CCCN(O)C=O)C(O)C(=O)O	
(-)-ditryptophenaline	CN1C(=O)C2CC3(C45CC6C(=O)N(C)C(CC7=CC=CC=C7)C(=O)N6C4NC4=CC=CC=C45)C4=CC=CC=C4NC3N2C(=O)C1CC1=CC=CC=C1	
bleomycin_A2	CC1=C(C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCC2=NC(C3=NC(C(=O)NCCC[S+](C)C)=CS3)=CS2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(N)=O)C2O)C2=CN=CN2)N=C(C(CC(N)=O)NCC(N)C(N)=O)N=C1N	
bleomycin_B2	CC1=C(C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCC2=NC(C3=NC(C(=O)NCCCCN=C(N)N)=CS3)=CS2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(N)=O)C2O)C2=CN=CN2)N=C(C(CC(N)=O)NCC(N)C(N)=O)N=C1N	
lecanoric_acid	CC1=CC(OC(=O)C2=C(O)C=C(O)C=C2C)=CC(O)=C1C(=O)O	
orsellinic_acid	CC1=CC(O)=CC(O)=C1C(=O)O	
monacolin_K	CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	
zopfiellin	CCCCC1CC2=C(C(=O)OC2=O)C(C(O)CCCC)CC2=C1C(=O)OC2=O	
streptozotocin	CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O	
4-hexadecanoyl-3-hydroxy-2-(hydroxymethyl)-2H-furan-5-one	CCCCCCCCCCCCCCCC(=O)C1=C(O)C(CO)OC1=O	cytotoxic
